[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-15 02:46:53,352][INFO] - Epoch [2/24][2991/3517] loss: 13.98, eta: 19 days, 12:18:54, time: 27.88s, data: 16540ms, mem: 45437M
[2024-02-15 02:47:25,294][INFO] - Epoch [2/24][2992/3517] loss: 13.05, eta: 19 days, 12:20:36, time: 31.94s, data: 20463ms, mem: 45437M
[2024-02-15 02:47:52,779][INFO] - Epoch [2/24][2993/3517] loss: 13.48, eta: 19 days, 12:21:24, time: 27.48s, data: 17560ms, mem: 45437M
[2024-02-15 02:48:21,866][INFO] - Epoch [2/24][2994/3517] loss: 13.84, eta: 19 days, 12:22:31, time: 29.09s, data: 17841ms, mem: 45437M
[2024-02-15 02:48:49,179][INFO] - Epoch [2/24][2995/3517] loss: 14.28, eta: 19 days, 12:23:17, time: 27.31s, data: 16415ms, mem: 45437M
[2024-02-15 02:49:19,294][INFO] - Epoch [2/24][2996/3517] loss: 14.11, eta: 19 days, 12:24:37, time: 30.12s, data: 18634ms, mem: 45437M
[2024-02-15 02:49:42,969][INFO] - Epoch [2/24][2997/3517] loss: 13.17, eta: 19 days, 12:24:40, time: 23.68s, data: 16832ms, mem: 45437M
[2024-02-15 02:50:12,197][INFO] - Epoch [2/24][2998/3517] loss: 15.25, eta: 19 days, 12:25:49, time: 29.23s, data: 17667ms, mem: 45437M
[2024-02-15 02:50:42,794][INFO] - Epoch [2/24][2999/3517] loss: 14.92, eta: 19 days, 12:27:14, time: 30.60s, data: 17849ms, mem: 45437M
[2024-02-15 02:51:11,562][INFO] - Epoch [2/24][3000/3517] loss: 13.37, eta: 19 days, 12:28:17, time: 28.77s, data: 18505ms, mem: 45437M
[2024-02-15 02:51:38,216][INFO] - Epoch [2/24][3001/3517] loss: 14.90, eta: 19 days, 12:28:55, time: 26.65s, data: 15788ms, mem: 45437M
[2024-02-15 02:52:03,979][INFO] - Epoch [2/24][3002/3517] loss: 14.46, eta: 19 days, 12:29:23, time: 25.76s, data: 14749ms, mem: 45437M
[2024-02-15 02:52:31,679][INFO] - Epoch [2/24][3003/3517] loss: 14.49, eta: 19 days, 12:30:13, time: 27.70s, data: 17039ms, mem: 45437M
[2024-02-15 02:53:00,764][INFO] - Epoch [2/24][3004/3517] loss: 15.65, eta: 19 days, 12:31:21, time: 29.08s, data: 16199ms, mem: 45437M
[2024-02-15 02:53:29,128][INFO] - Epoch [2/24][3005/3517] loss: 15.32, eta: 19 days, 12:32:19, time: 28.36s, data: 16898ms, mem: 45437M
[2024-02-15 02:53:55,352][INFO] - Epoch [2/24][3006/3517] loss: 17.73, eta: 19 days, 12:32:52, time: 26.23s, data: 17411ms, mem: 45437M
[2024-02-15 02:54:22,513][INFO] - Epoch [2/24][3007/3517] loss: 16.86, eta: 19 days, 12:33:36, time: 27.16s, data: 16763ms, mem: 45437M
[2024-02-15 02:54:45,926][INFO] - Epoch [2/24][3008/3517] loss: 13.61, eta: 19 days, 12:33:35, time: 23.42s, data: 20037ms, mem: 45437M
[2024-02-15 02:55:14,115][INFO] - Epoch [2/24][3009/3517] loss: 13.32, eta: 19 days, 12:34:32, time: 28.19s, data: 18002ms, mem: 45437M
[2024-02-15 02:55:43,366][INFO] - Epoch [2/24][3010/3517] loss: 13.73, eta: 19 days, 12:35:41, time: 29.25s, data: 18608ms, mem: 45437M
[2024-02-15 02:56:10,202][INFO] - Epoch [2/24][3011/3517] loss: 13.46, eta: 19 days, 12:36:21, time: 26.84s, data: 16002ms, mem: 45437M
[2024-02-15 02:56:30,465][INFO] - Epoch [2/24][3012/3517] loss: 14.20, eta: 19 days, 12:35:42, time: 20.26s, data: 17623ms, mem: 45437M
[2024-02-15 02:57:01,658][INFO] - Epoch [2/24][3013/3517] loss: 15.25, eta: 19 days, 12:37:14, time: 31.19s, data: 18940ms, mem: 45437M
[2024-02-15 02:57:30,448][INFO] - Epoch [2/24][3014/3517] loss: 16.71, eta: 19 days, 12:38:18, time: 28.79s, data: 18669ms, mem: 45437M
[2024-02-15 02:57:56,083][INFO] - Epoch [2/24][3015/3517] loss: 15.06, eta: 19 days, 12:38:43, time: 25.64s, data: 16308ms, mem: 45437M
[2024-02-15 02:58:16,772][INFO] - Epoch [2/24][3016/3517] loss: 12.99, eta: 19 days, 12:38:10, time: 20.69s, data: 15672ms, mem: 45437M
[2024-02-15 02:58:40,331][INFO] - Epoch [2/24][3017/3517] loss: 13.60, eta: 19 days, 12:38:11, time: 23.56s, data: 18719ms, mem: 45437M
[2024-02-15 02:59:09,860][INFO] - Epoch [2/24][3018/3517] loss: 14.98, eta: 19 days, 12:39:23, time: 29.53s, data: 17364ms, mem: 45437M
[2024-02-15 02:59:37,212][INFO] - Epoch [2/24][3019/3517] loss: 14.81, eta: 19 days, 12:40:09, time: 27.35s, data: 15283ms, mem: 45437M
[2024-02-15 03:00:02,444][INFO] - Epoch [2/24][3020/3517] loss: 15.74, eta: 19 days, 12:40:30, time: 25.23s, data: 15096ms, mem: 45437M
[2024-02-15 03:00:31,673][INFO] - Epoch [2/24][3021/3517] loss: 13.82, eta: 19 days, 12:41:38, time: 29.23s, data: 16059ms, mem: 45437M
[2024-02-15 03:01:01,234][INFO] - Epoch [2/24][3022/3517] loss: 14.67, eta: 19 days, 12:42:51, time: 29.56s, data: 18430ms, mem: 45437M
[2024-02-15 03:01:29,375][INFO] - Epoch [2/24][3023/3517] loss: 14.00, eta: 19 days, 12:43:46, time: 28.14s, data: 16746ms, mem: 45437M
[2024-02-15 03:01:58,030][INFO] - Epoch [2/24][3024/3517] loss: 13.34, eta: 19 days, 12:44:48, time: 28.66s, data: 18388ms, mem: 45437M
[2024-02-15 03:02:25,047][INFO] - Epoch [2/24][3025/3517] loss: 14.31, eta: 19 days, 12:45:30, time: 27.02s, data: 17498ms, mem: 45437M
[2024-02-15 03:02:47,318][INFO] - Epoch [2/24][3026/3517] loss: 13.58, eta: 19 days, 12:45:15, time: 22.27s, data: 19005ms, mem: 45437M
[2024-02-15 03:03:16,644][INFO] - Epoch [2/24][3027/3517] loss: 15.34, eta: 19 days, 12:46:24, time: 29.33s, data: 19583ms, mem: 45437M
[2024-02-15 03:03:46,847][INFO] - Epoch [2/24][3028/3517] loss: 14.59, eta: 19 days, 12:47:44, time: 30.20s, data: 19715ms, mem: 45437M
[2024-02-15 03:04:14,791][INFO] - Epoch [2/24][3029/3517] loss: 13.09, eta: 19 days, 12:48:37, time: 27.95s, data: 17518ms, mem: 45437M
[2024-02-15 03:04:44,019][INFO] - Epoch [2/24][3030/3517] loss: 13.73, eta: 19 days, 12:49:45, time: 29.23s, data: 17996ms, mem: 45437M
[2024-02-15 03:05:05,547][INFO] - Epoch [2/24][3031/3517] loss: 13.76, eta: 19 days, 12:49:22, time: 21.53s, data: 18876ms, mem: 45437M
[2024-02-15 03:05:37,417][INFO] - Epoch [2/24][3032/3517] loss: 12.67, eta: 19 days, 12:51:01, time: 31.87s, data: 20985ms, mem: 45437M
[2024-02-15 03:06:08,150][INFO] - Epoch [2/24][3033/3517] loss: 14.47, eta: 19 days, 12:52:27, time: 30.73s, data: 19508ms, mem: 45437M
[2024-02-15 03:06:35,009][INFO] - Epoch [2/24][3034/3517] loss: 13.77, eta: 19 days, 12:53:07, time: 26.86s, data: 16698ms, mem: 45437M
[2024-02-15 03:07:01,671][INFO] - Epoch [2/24][3035/3517] loss: 13.20, eta: 19 days, 12:53:45, time: 26.66s, data: 16115ms, mem: 45437M
[2024-02-15 03:07:29,828][INFO] - Epoch [2/24][3036/3517] loss: 14.65, eta: 19 days, 12:54:40, time: 28.16s, data: 17696ms, mem: 45437M
[2024-02-15 03:07:56,340][INFO] - Epoch [2/24][3037/3517] loss: 15.85, eta: 19 days, 12:55:16, time: 26.51s, data: 17295ms, mem: 45437M
[2024-02-15 03:08:24,209][INFO] - Epoch [2/24][3038/3517] loss: 15.59, eta: 19 days, 12:56:08, time: 27.87s, data: 18007ms, mem: 45437M
[2024-02-15 03:08:51,279][INFO] - Epoch [2/24][3039/3517] loss: 15.00, eta: 19 days, 12:56:50, time: 27.07s, data: 15574ms, mem: 45437M
[2024-02-15 03:09:18,646][INFO] - Epoch [2/24][3040/3517] loss: 16.03, eta: 19 days, 12:57:36, time: 27.37s, data: 18605ms, mem: 45437M
[2024-02-15 03:09:49,918][INFO] - Epoch [2/24][3041/3517] loss: 14.42, eta: 19 days, 12:59:08, time: 31.27s, data: 19764ms, mem: 45437M
[2024-02-15 03:10:18,083][INFO] - Epoch [2/24][3042/3517] loss: 13.14, eta: 19 days, 13:00:03, time: 28.17s, data: 16552ms, mem: 45437M
[2024-02-15 03:10:46,734][INFO] - Epoch [2/24][3043/3517] loss: 13.40, eta: 19 days, 13:01:04, time: 28.65s, data: 16418ms, mem: 45437M
[2024-02-15 03:11:13,804][INFO] - Epoch [2/24][3044/3517] loss: 13.82, eta: 19 days, 13:01:46, time: 27.07s, data: 15688ms, mem: 45437M
[2024-02-15 03:11:41,221][INFO] - Epoch [2/24][3045/3517] loss: 12.43, eta: 19 days, 13:02:32, time: 27.41s, data: 16035ms, mem: 45437M
[2024-02-15 03:12:13,293][INFO] - Epoch [2/24][3046/3517] loss: 17.98, eta: 19 days, 13:04:14, time: 32.07s, data: 19708ms, mem: 45437M
[2024-02-15 03:12:41,405][INFO] - Epoch [2/24][3047/3517] loss: 14.73, eta: 19 days, 13:05:08, time: 28.11s, data: 16372ms, mem: 45437M
[2024-02-15 03:13:06,332][INFO] - Epoch [2/24][3048/3517] loss: 13.99, eta: 19 days, 13:05:25, time: 24.93s, data: 16083ms, mem: 45437M
[2024-02-15 03:13:35,106][INFO] - Epoch [2/24][3049/3517] loss: 13.51, eta: 19 days, 13:06:27, time: 28.77s, data: 15761ms, mem: 45437M
[2024-02-15 03:13:57,604][INFO] - Epoch [2/24][3050/3517] loss: 12.85, eta: 19 days, 13:06:15, time: 22.50s, data: 18316ms, mem: 45437M
[2024-02-15 03:14:27,525][INFO] - Epoch [2/24][3051/3517] loss: 14.99, eta: 19 days, 13:07:31, time: 29.92s, data: 18724ms, mem: 45437M
[2024-02-15 03:14:54,613][INFO] - Epoch [2/24][3052/3517] loss: 15.04, eta: 19 days, 13:08:13, time: 27.09s, data: 18734ms, mem: 45437M
[2024-02-15 03:15:20,826][INFO] - Epoch [2/24][3053/3517] loss: 13.79, eta: 19 days, 13:08:45, time: 26.21s, data: 17970ms, mem: 45437M
[2024-02-15 03:15:46,197][INFO] - Epoch [2/24][3054/3517] loss: 14.26, eta: 19 days, 13:09:07, time: 25.37s, data: 16537ms, mem: 45437M
[2024-02-15 03:16:07,276][INFO] - Epoch [2/24][3055/3517] loss: 14.97, eta: 19 days, 13:08:38, time: 21.08s, data: 18201ms, mem: 45437M
[2024-02-15 03:16:34,349][INFO] - Epoch [2/24][3056/3517] loss: 14.96, eta: 19 days, 13:09:19, time: 27.07s, data: 18853ms, mem: 45437M
[2024-02-15 03:17:00,672][INFO] - Epoch [2/24][3057/3517] loss: 15.69, eta: 19 days, 13:09:53, time: 26.32s, data: 18334ms, mem: 45437M
[2024-02-15 03:17:24,372][INFO] - Epoch [2/24][3058/3517] loss: 17.61, eta: 19 days, 13:09:55, time: 23.70s, data: 16446ms, mem: 45437M
[2024-02-15 03:17:47,235][INFO] - Epoch [2/24][3059/3517] loss: 15.13, eta: 19 days, 13:09:47, time: 22.86s, data: 14898ms, mem: 45437M
[2024-02-15 03:18:10,901][INFO] - Epoch [2/24][3060/3517] loss: 13.90, eta: 19 days, 13:09:48, time: 23.67s, data: 15947ms, mem: 45437M
[2024-02-15 03:18:37,254][INFO] - Epoch [2/24][3061/3517] loss: 13.81, eta: 19 days, 13:10:22, time: 26.35s, data: 18011ms, mem: 45437M
[2024-02-15 03:19:05,288][INFO] - Epoch [2/24][3062/3517] loss: 14.36, eta: 19 days, 13:11:15, time: 28.03s, data: 19205ms, mem: 45437M
[2024-02-15 03:19:31,468][INFO] - Epoch [2/24][3063/3517] loss: 14.70, eta: 19 days, 13:11:46, time: 26.18s, data: 18467ms, mem: 45437M
[2024-02-15 03:19:59,174][INFO] - Epoch [2/24][3064/3517] loss: 16.40, eta: 19 days, 13:12:35, time: 27.71s, data: 19078ms, mem: 45437M
[2024-02-15 03:20:24,806][INFO] - Epoch [2/24][3065/3517] loss: 13.99, eta: 19 days, 13:13:00, time: 25.63s, data: 17657ms, mem: 45437M
[2024-02-15 03:20:50,560][INFO] - Epoch [2/24][3066/3517] loss: 15.59, eta: 19 days, 13:13:26, time: 25.75s, data: 17541ms, mem: 45437M
[2024-02-15 03:21:14,417][INFO] - Epoch [2/24][3067/3517] loss: 13.38, eta: 19 days, 13:13:30, time: 23.86s, data: 14678ms, mem: 45437M
[2024-02-15 03:21:35,482][INFO] - Epoch [2/24][3068/3517] loss: 14.48, eta: 19 days, 13:13:01, time: 21.07s, data: 18139ms, mem: 45437M
[2024-02-15 03:22:02,352][INFO] - Epoch [2/24][3069/3517] loss: 17.51, eta: 19 days, 13:13:40, time: 26.87s, data: 18612ms, mem: 45437M
[2024-02-15 03:22:27,720][INFO] - Epoch [2/24][3070/3517] loss: 14.05, eta: 19 days, 13:14:02, time: 25.37s, data: 16543ms, mem: 45437M
[2024-02-15 03:22:54,581][INFO] - Epoch [2/24][3071/3517] loss: 13.78, eta: 19 days, 13:14:41, time: 26.86s, data: 19031ms, mem: 45437M
[2024-02-15 03:23:18,937][INFO] - Epoch [2/24][3072/3517] loss: 14.58, eta: 19 days, 13:14:50, time: 24.36s, data: 15552ms, mem: 45437M
[2024-02-15 03:23:39,477][INFO] - Epoch [2/24][3073/3517] loss: 13.83, eta: 19 days, 13:14:15, time: 20.54s, data: 17280ms, mem: 45437M
[2024-02-15 03:24:05,687][INFO] - Epoch [2/24][3074/3517] loss: 13.85, eta: 19 days, 13:14:46, time: 26.21s, data: 17677ms, mem: 45437M
[2024-02-15 03:24:32,303][INFO] - Epoch [2/24][3075/3517] loss: 14.21, eta: 19 days, 13:15:23, time: 26.62s, data: 18255ms, mem: 45437M
[2024-02-15 03:24:57,653][INFO] - Epoch [2/24][3076/3517] loss: 15.53, eta: 19 days, 13:15:44, time: 25.35s, data: 17469ms, mem: 45437M
[2024-02-15 03:25:23,097][INFO] - Epoch [2/24][3077/3517] loss: 13.20, eta: 19 days, 13:16:06, time: 25.44s, data: 16825ms, mem: 45437M
[2024-02-15 03:25:46,609][INFO] - Epoch [2/24][3078/3517] loss: 14.58, eta: 19 days, 13:16:06, time: 23.51s, data: 15214ms, mem: 45437M
[2024-02-15 03:26:10,604][INFO] - Epoch [2/24][3079/3517] loss: 16.39, eta: 19 days, 13:16:11, time: 23.99s, data: 16502ms, mem: 45437M
[2024-02-15 03:26:36,739][INFO] - Epoch [2/24][3080/3517] loss: 15.98, eta: 19 days, 13:16:41, time: 26.14s, data: 17566ms, mem: 45437M
[2024-02-15 03:26:58,250][INFO] - Epoch [2/24][3081/3517] loss: 15.39, eta: 19 days, 13:16:17, time: 21.51s, data: 18218ms, mem: 45437M
[2024-02-15 03:27:23,814][INFO] - Epoch [2/24][3082/3517] loss: 13.78, eta: 19 days, 13:16:41, time: 25.56s, data: 17145ms, mem: 45437M
[2024-02-15 03:27:43,626][INFO] - Epoch [2/24][3083/3517] loss: 18.45, eta: 19 days, 13:15:57, time: 19.81s, data: 17258ms, mem: 45437M
[2024-02-15 03:28:10,618][INFO] - Epoch [2/24][3084/3517] loss: 15.93, eta: 19 days, 13:16:37, time: 26.99s, data: 17672ms, mem: 45437M
[2024-02-15 03:28:36,355][INFO] - Epoch [2/24][3085/3517] loss: 14.88, eta: 19 days, 13:17:03, time: 25.74s, data: 17846ms, mem: 45437M
[2024-02-15 03:28:55,448][INFO] - Epoch [2/24][3086/3517] loss: 14.23, eta: 19 days, 13:16:11, time: 19.09s, data: 16318ms, mem: 45437M
[2024-02-15 03:29:21,278][INFO] - Epoch [2/24][3087/3517] loss: 13.58, eta: 19 days, 13:16:37, time: 25.84s, data: 17824ms, mem: 45437M
[2024-02-15 03:29:47,437][INFO] - Epoch [2/24][3088/3517] loss: 14.27, eta: 19 days, 13:17:08, time: 26.16s, data: 18070ms, mem: 45437M
[2024-02-15 03:30:11,443][INFO] - Epoch [2/24][3089/3517] loss: 15.93, eta: 19 days, 13:17:13, time: 24.01s, data: 15940ms, mem: 45437M
[2024-02-15 03:30:38,777][INFO] - Epoch [2/24][3090/3517] loss: 22.02, eta: 19 days, 13:17:58, time: 27.33s, data: 20205ms, mem: 45437M
[2024-02-15 03:31:06,070][INFO] - Epoch [2/24][3091/3517] loss: 14.72, eta: 19 days, 13:18:42, time: 27.29s, data: 19530ms, mem: 45437M
[2024-02-15 03:31:33,303][INFO] - Epoch [2/24][3092/3517] loss: 13.68, eta: 19 days, 13:19:25, time: 27.23s, data: 19067ms, mem: 45437M
[2024-02-15 03:31:56,877][INFO] - Epoch [2/24][3093/3517] loss: 14.95, eta: 19 days, 13:19:25, time: 23.57s, data: 16050ms, mem: 45437M
[2024-02-15 03:32:21,885][INFO] - Epoch [2/24][3094/3517] loss: 13.08, eta: 19 days, 13:19:42, time: 25.01s, data: 16560ms, mem: 45437M
[2024-02-15 03:32:49,297][INFO] - Epoch [2/24][3095/3517] loss: 13.82, eta: 19 days, 13:20:27, time: 27.41s, data: 19593ms, mem: 45437M
[2024-02-15 03:33:09,511][INFO] - Epoch [2/24][3096/3517] loss: 13.46, eta: 19 days, 13:19:48, time: 20.21s, data: 17469ms, mem: 45437M
[2024-02-15 03:33:38,832][INFO] - Epoch [2/24][3097/3517] loss: 14.85, eta: 19 days, 13:20:56, time: 29.32s, data: 20742ms, mem: 45437M
[2024-02-15 03:34:03,522][INFO] - Epoch [2/24][3098/3517] loss: 16.56, eta: 19 days, 13:21:09, time: 24.69s, data: 17249ms, mem: 45437M
[2024-02-15 03:34:27,995][INFO] - Epoch [2/24][3099/3517] loss: 13.97, eta: 19 days, 13:21:20, time: 24.47s, data: 16911ms, mem: 45437M
[2024-02-15 03:34:52,465][INFO] - Epoch [2/24][3100/3517] loss: 12.54, eta: 19 days, 13:21:30, time: 24.47s, data: 16707ms, mem: 45437M
[2024-02-15 03:35:19,225][INFO] - Epoch [2/24][3101/3517] loss: 14.73, eta: 19 days, 13:22:08, time: 26.76s, data: 18599ms, mem: 45437M
[2024-02-15 03:35:42,566][INFO] - Epoch [2/24][3102/3517] loss: 14.61, eta: 19 days, 13:22:05, time: 23.34s, data: 15531ms, mem: 45437M
[2024-02-15 03:36:10,133][INFO] - Epoch [2/24][3103/3517] loss: 15.49, eta: 19 days, 13:22:52, time: 27.57s, data: 19011ms, mem: 45437M
[2024-02-15 03:36:46,426][INFO] - Epoch [2/24][3104/3517] loss: 15.12, eta: 19 days, 13:25:21, time: 36.29s, data: 22099ms, mem: 45437M
[2024-02-15 03:37:17,584][INFO] - Epoch [2/24][3105/3517] loss: 14.55, eta: 19 days, 13:26:51, time: 31.16s, data: 20160ms, mem: 45437M
[2024-02-15 03:37:47,632][INFO] - Epoch [2/24][3106/3517] loss: 13.86, eta: 19 days, 13:28:07, time: 30.05s, data: 18740ms, mem: 45437M
[2024-02-15 03:38:12,149][INFO] - Epoch [2/24][3107/3517] loss: 12.84, eta: 19 days, 13:28:18, time: 24.52s, data: 18804ms, mem: 45437M
[2024-02-15 03:38:31,461][INFO] - Epoch [2/24][3108/3517] loss: 17.80, eta: 19 days, 13:27:28, time: 19.31s, data: 16295ms, mem: 45437M
[2024-02-15 03:39:00,834][INFO] - Epoch [2/24][3109/3517] loss: 14.22, eta: 19 days, 13:28:36, time: 29.37s, data: 17776ms, mem: 45437M
[2024-02-15 03:39:30,268][INFO] - Epoch [2/24][3110/3517] loss: 17.80, eta: 19 days, 13:29:44, time: 29.43s, data: 18813ms, mem: 45437M
[2024-02-15 03:39:59,553][INFO] - Epoch [2/24][3111/3517] loss: 14.75, eta: 19 days, 13:30:51, time: 29.28s, data: 18266ms, mem: 45437M
[2024-02-15 03:40:29,166][INFO] - Epoch [2/24][3112/3517] loss: 14.48, eta: 19 days, 13:32:02, time: 29.62s, data: 17833ms, mem: 45437M
[2024-02-15 03:40:55,909][INFO] - Epoch [2/24][3113/3517] loss: 20.56, eta: 19 days, 13:32:39, time: 26.74s, data: 17366ms, mem: 45437M
[2024-02-15 03:41:26,601][INFO] - Epoch [2/24][3114/3517] loss: 15.88, eta: 19 days, 13:34:02, time: 30.69s, data: 18907ms, mem: 45437M
[2024-02-15 03:41:55,519][INFO] - Epoch [2/24][3115/3517] loss: 15.67, eta: 19 days, 13:35:05, time: 28.92s, data: 19665ms, mem: 45437M
[2024-02-15 03:42:23,134][INFO] - Epoch [2/24][3116/3517] loss: 13.39, eta: 19 days, 13:35:52, time: 27.62s, data: 17947ms, mem: 45437M
[2024-02-15 03:42:47,089][INFO] - Epoch [2/24][3117/3517] loss: 14.48, eta: 19 days, 13:35:56, time: 23.96s, data: 16149ms, mem: 45437M
[2024-02-15 03:43:07,442][INFO] - Epoch [2/24][3118/3517] loss: 13.62, eta: 19 days, 13:35:18, time: 20.35s, data: 15692ms, mem: 45437M
[2024-02-15 03:43:34,542][INFO] - Epoch [2/24][3119/3517] loss: 15.26, eta: 19 days, 13:36:00, time: 27.10s, data: 18338ms, mem: 45437M
[2024-02-15 03:44:02,617][INFO] - Epoch [2/24][3120/3517] loss: 13.86, eta: 19 days, 13:36:52, time: 28.07s, data: 18585ms, mem: 45437M
[2024-02-15 03:44:30,264][INFO] - Epoch [2/24][3121/3517] loss: 13.60, eta: 19 days, 13:37:40, time: 27.65s, data: 17066ms, mem: 45437M
[2024-02-15 03:44:56,839][INFO] - Epoch [2/24][3122/3517] loss: 15.86, eta: 19 days, 13:38:15, time: 26.58s, data: 17808ms, mem: 45437M
[2024-02-15 03:45:27,383][INFO] - Epoch [2/24][3123/3517] loss: 13.39, eta: 19 days, 13:39:36, time: 30.54s, data: 17886ms, mem: 45437M
[2024-02-15 03:45:56,773][INFO] - Epoch [2/24][3124/3517] loss: 14.69, eta: 19 days, 13:40:44, time: 29.39s, data: 19132ms, mem: 45437M
[2024-02-15 03:46:25,822][INFO] - Epoch [2/24][3125/3517] loss: 13.98, eta: 19 days, 13:41:48, time: 29.05s, data: 18519ms, mem: 45437M
[2024-02-15 03:46:54,110][INFO] - Epoch [2/24][3126/3517] loss: 13.85, eta: 19 days, 13:42:42, time: 28.29s, data: 18504ms, mem: 45437M
[2024-02-15 03:47:20,455][INFO] - Epoch [2/24][3127/3517] loss: 14.45, eta: 19 days, 13:43:15, time: 26.34s, data: 17728ms, mem: 45437M
[2024-02-15 03:47:44,720][INFO] - Epoch [2/24][3128/3517] loss: 16.06, eta: 19 days, 13:43:22, time: 24.27s, data: 16088ms, mem: 45437M
[2024-02-15 03:48:09,261][INFO] - Epoch [2/24][3129/3517] loss: 15.19, eta: 19 days, 13:43:33, time: 24.54s, data: 17212ms, mem: 45437M
[2024-02-15 03:48:36,091][INFO] - Epoch [2/24][3130/3517] loss: 15.95, eta: 19 days, 13:44:11, time: 26.83s, data: 18820ms, mem: 45437M
[2024-02-15 03:48:58,541][INFO] - Epoch [2/24][3131/3517] loss: 16.18, eta: 19 days, 13:43:58, time: 22.45s, data: 13582ms, mem: 45437M
[2024-02-15 03:49:23,472][INFO] - Epoch [2/24][3132/3517] loss: 14.67, eta: 19 days, 13:44:13, time: 24.93s, data: 17346ms, mem: 45437M
[2024-02-15 03:49:48,948][INFO] - Epoch [2/24][3133/3517] loss: 14.29, eta: 19 days, 13:44:35, time: 25.48s, data: 17408ms, mem: 45437M
[2024-02-15 03:50:17,601][INFO] - Epoch [2/24][3134/3517] loss: 13.17, eta: 19 days, 13:45:34, time: 28.65s, data: 17190ms, mem: 45437M
[2024-02-15 03:50:39,489][INFO] - Epoch [2/24][3135/3517] loss: 13.94, eta: 19 days, 13:45:14, time: 21.89s, data: 18984ms, mem: 45437M
[2024-02-15 03:51:09,992][INFO] - Epoch [2/24][3136/3517] loss: 14.20, eta: 19 days, 13:46:34, time: 30.50s, data: 20198ms, mem: 45437M
[2024-02-15 03:51:36,929][INFO] - Epoch [2/24][3137/3517] loss: 15.01, eta: 19 days, 13:47:13, time: 26.94s, data: 16972ms, mem: 45437M
[2024-02-15 03:51:59,858][INFO] - Epoch [2/24][3138/3517] loss: 14.20, eta: 19 days, 13:47:05, time: 22.93s, data: 15806ms, mem: 45437M
