[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-11 18:04:59,924][INFO] - Epoch [3/24][2922/3517] loss: 11.60, eta: 23 days, 0:00:01, time: 26.05s, data: 18234ms, mem: 45437M
[2024-02-11 18:05:23,363][INFO] - Epoch [3/24][2923/3517] loss: 11.86, eta: 22 days, 23:59:10, time: 23.44s, data: 20434ms, mem: 45437M
[2024-02-11 18:05:51,513][INFO] - Epoch [3/24][2924/3517] loss: 14.18, eta: 22 days, 23:58:54, time: 28.15s, data: 20100ms, mem: 45437M
[2024-02-11 18:06:18,735][INFO] - Epoch [3/24][2925/3517] loss: 13.58, eta: 22 days, 23:58:32, time: 27.22s, data: 18730ms, mem: 45437M
[2024-02-11 18:06:45,607][INFO] - Epoch [3/24][2926/3517] loss: 12.76, eta: 22 days, 23:58:06, time: 26.87s, data: 19071ms, mem: 45437M
[2024-02-11 18:07:06,394][INFO] - Epoch [3/24][2927/3517] loss: 15.14, eta: 22 days, 23:56:56, time: 20.79s, data: 17640ms, mem: 45437M
[2024-02-11 18:07:31,996][INFO] - Epoch [3/24][2928/3517] loss: 12.88, eta: 22 days, 23:56:21, time: 25.60s, data: 17688ms, mem: 45437M
[2024-02-11 18:07:56,122][INFO] - Epoch [3/24][2929/3517] loss: 12.86, eta: 22 days, 23:55:35, time: 24.13s, data: 15915ms, mem: 45437M
[2024-02-11 18:08:23,418][INFO] - Epoch [3/24][2930/3517] loss: 14.16, eta: 22 days, 23:55:13, time: 27.30s, data: 19177ms, mem: 45437M
[2024-02-11 18:08:49,420][INFO] - Epoch [3/24][2931/3517] loss: 16.07, eta: 22 days, 23:54:41, time: 26.00s, data: 17740ms, mem: 45437M
[2024-02-11 18:09:14,609][INFO] - Epoch [3/24][2932/3517] loss: 13.13, eta: 22 days, 23:54:03, time: 25.19s, data: 17519ms, mem: 45437M
[2024-02-11 18:09:40,182][INFO] - Epoch [3/24][2933/3517] loss: 15.02, eta: 22 days, 23:53:28, time: 25.57s, data: 17875ms, mem: 45437M
[2024-02-11 18:10:08,937][INFO] - Epoch [3/24][2934/3517] loss: 12.48, eta: 22 days, 23:53:17, time: 28.76s, data: 19322ms, mem: 45437M
[2024-02-11 18:10:34,283][INFO] - Epoch [3/24][2935/3517] loss: 13.86, eta: 22 days, 23:52:40, time: 25.35s, data: 16439ms, mem: 45437M
[2024-02-11 18:11:00,680][INFO] - Epoch [3/24][2936/3517] loss: 11.17, eta: 22 days, 23:52:11, time: 26.40s, data: 18205ms, mem: 45437M
[2024-02-11 18:11:26,839][INFO] - Epoch [3/24][2937/3517] loss: 14.44, eta: 22 days, 23:51:40, time: 26.16s, data: 17602ms, mem: 45437M
[2024-02-11 18:11:53,345][INFO] - Epoch [3/24][2938/3517] loss: 12.87, eta: 22 days, 23:51:12, time: 26.51s, data: 18769ms, mem: 45437M
[2024-02-11 18:12:15,794][INFO] - Epoch [3/24][2939/3517] loss: 12.08, eta: 22 days, 23:50:14, time: 22.45s, data: 18772ms, mem: 45437M
[2024-02-11 18:12:41,962][INFO] - Epoch [3/24][2940/3517] loss: 10.66, eta: 22 days, 23:49:43, time: 26.17s, data: 18752ms, mem: 45437M
[2024-02-11 18:13:03,182][INFO] - Epoch [3/24][2941/3517] loss: 14.26, eta: 22 days, 23:48:36, time: 21.22s, data: 17938ms, mem: 45437M
[2024-02-11 18:13:29,629][INFO] - Epoch [3/24][2942/3517] loss: 13.64, eta: 22 days, 23:48:07, time: 26.45s, data: 19006ms, mem: 45437M
[2024-02-11 18:13:51,181][INFO] - Epoch [3/24][2943/3517] loss: 13.80, eta: 22 days, 23:47:02, time: 21.55s, data: 18824ms, mem: 45437M
[2024-02-11 18:14:18,459][INFO] - Epoch [3/24][2944/3517] loss: 13.53, eta: 22 days, 23:46:40, time: 27.28s, data: 18941ms, mem: 45437M
[2024-02-11 18:14:46,153][INFO] - Epoch [3/24][2945/3517] loss: 15.87, eta: 22 days, 23:46:21, time: 27.69s, data: 20061ms, mem: 45437M
[2024-02-11 18:15:12,201][INFO] - Epoch [3/24][2946/3517] loss: 13.56, eta: 22 days, 23:45:50, time: 26.05s, data: 17600ms, mem: 45437M
[2024-02-11 18:15:37,340][INFO] - Epoch [3/24][2947/3517] loss: 12.47, eta: 22 days, 23:45:11, time: 25.14s, data: 16491ms, mem: 45437M
[2024-02-11 18:16:03,675][INFO] - Epoch [3/24][2948/3517] loss: 12.96, eta: 22 days, 23:44:42, time: 26.34s, data: 18011ms, mem: 45437M
[2024-02-11 18:16:29,778][INFO] - Epoch [3/24][2949/3517] loss: 11.39, eta: 22 days, 23:44:11, time: 26.10s, data: 18071ms, mem: 45437M
[2024-02-11 18:16:55,555][INFO] - Epoch [3/24][2950/3517] loss: 13.80, eta: 22 days, 23:43:37, time: 25.78s, data: 18003ms, mem: 45437M
[2024-02-11 18:17:21,978][INFO] - Epoch [3/24][2951/3517] loss: 13.58, eta: 22 days, 23:43:09, time: 26.42s, data: 18481ms, mem: 45437M
[2024-02-11 18:17:48,326][INFO] - Epoch [3/24][2952/3517] loss: 12.04, eta: 22 days, 23:42:40, time: 26.35s, data: 18506ms, mem: 45437M
[2024-02-11 18:18:14,638][INFO] - Epoch [3/24][2953/3517] loss: 12.17, eta: 22 days, 23:42:10, time: 26.31s, data: 18395ms, mem: 45437M
[2024-02-11 18:18:42,462][INFO] - Epoch [3/24][2954/3517] loss: 11.38, eta: 22 days, 23:41:52, time: 27.82s, data: 18374ms, mem: 45437M
[2024-02-11 18:19:08,090][INFO] - Epoch [3/24][2955/3517] loss: 12.25, eta: 22 days, 23:41:17, time: 25.63s, data: 17548ms, mem: 45437M
[2024-02-11 18:19:27,710][INFO] - Epoch [3/24][2956/3517] loss: 13.01, eta: 22 days, 23:39:58, time: 19.62s, data: 16872ms, mem: 45437M
[2024-02-11 18:19:53,939][INFO] - Epoch [3/24][2957/3517] loss: 13.69, eta: 22 days, 23:39:28, time: 26.23s, data: 18374ms, mem: 45437M
[2024-02-11 18:20:22,015][INFO] - Epoch [3/24][2958/3517] loss: 13.23, eta: 22 days, 23:39:11, time: 28.08s, data: 20133ms, mem: 45437M
[2024-02-11 18:20:48,588][INFO] - Epoch [3/24][2959/3517] loss: 13.30, eta: 22 days, 23:38:44, time: 26.57s, data: 18337ms, mem: 45437M
[2024-02-11 18:21:15,667][INFO] - Epoch [3/24][2960/3517] loss: 13.55, eta: 22 days, 23:38:20, time: 27.08s, data: 18039ms, mem: 45437M
[2024-02-11 18:21:35,126][INFO] - Epoch [3/24][2961/3517] loss: 13.05, eta: 22 days, 23:37:00, time: 19.46s, data: 16597ms, mem: 45437M
[2024-02-11 18:22:03,570][INFO] - Epoch [3/24][2962/3517] loss: 11.35, eta: 22 days, 23:36:46, time: 28.44s, data: 20041ms, mem: 45437M
[2024-02-11 18:22:31,800][INFO] - Epoch [3/24][2963/3517] loss: 12.61, eta: 22 days, 23:36:31, time: 28.23s, data: 18146ms, mem: 45437M
[2024-02-11 18:22:57,474][INFO] - Epoch [3/24][2964/3517] loss: 12.56, eta: 22 days, 23:35:57, time: 25.67s, data: 17564ms, mem: 45437M
[2024-02-11 18:23:23,227][INFO] - Epoch [3/24][2965/3517] loss: 15.11, eta: 22 days, 23:35:23, time: 25.75s, data: 17532ms, mem: 45437M
[2024-02-11 18:23:49,001][INFO] - Epoch [3/24][2966/3517] loss: 11.80, eta: 22 days, 23:34:49, time: 25.77s, data: 17998ms, mem: 45437M
[2024-02-11 18:24:15,522][INFO] - Epoch [3/24][2967/3517] loss: 11.40, eta: 22 days, 23:34:22, time: 26.52s, data: 17453ms, mem: 45437M
[2024-02-11 18:24:38,619][INFO] - Epoch [3/24][2968/3517] loss: 12.82, eta: 22 days, 23:33:28, time: 23.10s, data: 18568ms, mem: 45437M
[2024-02-11 18:25:07,652][INFO] - Epoch [3/24][2969/3517] loss: 11.87, eta: 22 days, 23:33:19, time: 29.03s, data: 20094ms, mem: 45437M
[2024-02-11 18:25:34,473][INFO] - Epoch [3/24][2970/3517] loss: 13.52, eta: 22 days, 23:32:53, time: 26.82s, data: 17651ms, mem: 45437M
[2024-02-11 18:26:02,384][INFO] - Epoch [3/24][2971/3517] loss: 12.35, eta: 22 days, 23:32:36, time: 27.91s, data: 19505ms, mem: 45437M
[2024-02-11 18:26:28,627][INFO] - Epoch [3/24][2972/3517] loss: 13.26, eta: 22 days, 23:32:06, time: 26.24s, data: 18272ms, mem: 45437M
[2024-02-11 18:26:55,829][INFO] - Epoch [3/24][2973/3517] loss: 12.46, eta: 22 days, 23:31:43, time: 27.20s, data: 18377ms, mem: 45437M
[2024-02-11 18:27:22,740][INFO] - Epoch [3/24][2974/3517] loss: 14.80, eta: 22 days, 23:31:18, time: 26.91s, data: 19007ms, mem: 45437M
[2024-02-11 18:27:48,623][INFO] - Epoch [3/24][2975/3517] loss: 12.27, eta: 22 days, 23:30:45, time: 25.88s, data: 17823ms, mem: 45437M
[2024-02-11 18:28:14,884][INFO] - Epoch [3/24][2976/3517] loss: 12.61, eta: 22 days, 23:30:15, time: 26.26s, data: 18380ms, mem: 45437M
[2024-02-11 18:28:40,794][INFO] - Epoch [3/24][2977/3517] loss: 13.04, eta: 22 days, 23:29:43, time: 25.91s, data: 18045ms, mem: 45437M
[2024-02-11 18:29:07,109][INFO] - Epoch [3/24][2978/3517] loss: 16.15, eta: 22 days, 23:29:13, time: 26.31s, data: 17972ms, mem: 45437M
[2024-02-11 18:29:34,719][INFO] - Epoch [3/24][2979/3517] loss: 14.23, eta: 22 days, 23:28:54, time: 27.61s, data: 18631ms, mem: 45437M
[2024-02-11 18:29:55,982][INFO] - Epoch [3/24][2980/3517] loss: 12.81, eta: 22 days, 23:27:47, time: 21.26s, data: 18532ms, mem: 45437M
[2024-02-11 18:30:21,847][INFO] - Epoch [3/24][2981/3517] loss: 14.13, eta: 22 days, 23:27:14, time: 25.86s, data: 17741ms, mem: 45437M
[2024-02-11 18:30:48,269][INFO] - Epoch [3/24][2982/3517] loss: 12.13, eta: 22 days, 23:26:45, time: 26.42s, data: 18274ms, mem: 45437M
[2024-02-11 18:31:14,889][INFO] - Epoch [3/24][2983/3517] loss: 11.24, eta: 22 days, 23:26:18, time: 26.62s, data: 18687ms, mem: 45437M
[2024-02-11 18:31:39,190][INFO] - Epoch [3/24][2984/3517] loss: 14.56, eta: 22 days, 23:25:34, time: 24.30s, data: 16284ms, mem: 45437M
[2024-02-11 18:32:05,444][INFO] - Epoch [3/24][2985/3517] loss: 13.89, eta: 22 days, 23:25:04, time: 26.25s, data: 17992ms, mem: 45437M
[2024-02-11 18:32:29,048][INFO] - Epoch [3/24][2986/3517] loss: 13.83, eta: 22 days, 23:24:14, time: 23.61s, data: 16534ms, mem: 45437M
[2024-02-11 18:32:50,972][INFO] - Epoch [3/24][2987/3517] loss: 13.61, eta: 22 days, 23:23:12, time: 21.92s, data: 17494ms, mem: 45437M
[2024-02-11 18:33:16,847][INFO] - Epoch [3/24][2988/3517] loss: 11.69, eta: 22 days, 23:22:39, time: 25.88s, data: 18015ms, mem: 45437M
[2024-02-11 18:33:43,402][INFO] - Epoch [3/24][2989/3517] loss: 13.83, eta: 22 days, 23:22:12, time: 26.55s, data: 18981ms, mem: 45437M
[2024-02-11 18:34:09,533][INFO] - Epoch [3/24][2990/3517] loss: 13.30, eta: 22 days, 23:21:41, time: 26.13s, data: 17779ms, mem: 45437M
[2024-02-11 18:34:35,057][INFO] - Epoch [3/24][2991/3517] loss: 11.65, eta: 22 days, 23:21:06, time: 25.52s, data: 16254ms, mem: 45437M
[2024-02-11 18:35:03,658][INFO] - Epoch [3/24][2992/3517] loss: 13.26, eta: 22 days, 23:20:53, time: 28.60s, data: 19623ms, mem: 45437M
[2024-02-11 18:35:30,314][INFO] - Epoch [3/24][2993/3517] loss: 13.49, eta: 22 days, 23:20:26, time: 26.66s, data: 18987ms, mem: 45437M
[2024-02-11 18:35:57,544][INFO] - Epoch [3/24][2994/3517] loss: 14.10, eta: 22 days, 23:20:04, time: 27.23s, data: 18860ms, mem: 45437M
[2024-02-11 18:36:25,372][INFO] - Epoch [3/24][2995/3517] loss: 16.11, eta: 22 days, 23:19:46, time: 27.83s, data: 20250ms, mem: 45437M
[2024-02-11 18:36:50,996][INFO] - Epoch [3/24][2996/3517] loss: 13.58, eta: 22 days, 23:19:11, time: 25.62s, data: 17416ms, mem: 45437M
[2024-02-11 18:37:16,415][INFO] - Epoch [3/24][2997/3517] loss: 13.14, eta: 22 days, 23:18:35, time: 25.42s, data: 17795ms, mem: 45437M
[2024-02-11 18:37:41,264][INFO] - Epoch [3/24][2998/3517] loss: 14.51, eta: 22 days, 23:17:55, time: 24.85s, data: 18454ms, mem: 45437M
[2024-02-11 18:38:09,815][INFO] - Epoch [3/24][2999/3517] loss: 13.56, eta: 22 days, 23:17:42, time: 28.55s, data: 21066ms, mem: 45437M
[2024-02-11 18:38:32,055][INFO] - Epoch [3/24][3000/3517] loss: 16.06, eta: 22 days, 23:16:42, time: 22.24s, data: 14654ms, mem: 45437M
[2024-02-11 18:38:58,038][INFO] - Epoch [3/24][3001/3517] loss: 12.35, eta: 22 days, 23:16:10, time: 25.98s, data: 17794ms, mem: 45437M
[2024-02-11 18:39:24,364][INFO] - Epoch [3/24][3002/3517] loss: 12.08, eta: 22 days, 23:15:41, time: 26.33s, data: 18780ms, mem: 45437M
[2024-02-11 18:39:50,236][INFO] - Epoch [3/24][3003/3517] loss: 13.97, eta: 22 days, 23:15:08, time: 25.87s, data: 17919ms, mem: 45437M
[2024-02-11 18:40:15,376][INFO] - Epoch [3/24][3004/3517] loss: 15.43, eta: 22 days, 23:14:30, time: 25.14s, data: 16747ms, mem: 45437M
[2024-02-11 18:40:40,061][INFO] - Epoch [3/24][3005/3517] loss: 13.66, eta: 22 days, 23:13:49, time: 24.69s, data: 17052ms, mem: 45437M
[2024-02-11 18:41:06,587][INFO] - Epoch [3/24][3006/3517] loss: 12.86, eta: 22 days, 23:13:21, time: 26.53s, data: 17838ms, mem: 45437M
[2024-02-11 18:41:31,833][INFO] - Epoch [3/24][3007/3517] loss: 12.59, eta: 22 days, 23:12:43, time: 25.25s, data: 16682ms, mem: 45437M
[2024-02-11 18:41:53,015][INFO] - Epoch [3/24][3008/3517] loss: 13.62, eta: 22 days, 23:11:36, time: 21.18s, data: 18486ms, mem: 45437M
[2024-02-11 18:42:20,574][INFO] - Epoch [3/24][3009/3517] loss: 13.55, eta: 22 days, 23:11:16, time: 27.56s, data: 19567ms, mem: 45437M
[2024-02-11 18:42:47,081][INFO] - Epoch [3/24][3010/3517] loss: 13.41, eta: 22 days, 23:10:48, time: 26.51s, data: 18391ms, mem: 45437M
[2024-02-11 18:43:12,907][INFO] - Epoch [3/24][3011/3517] loss: 12.46, eta: 22 days, 23:10:15, time: 25.83s, data: 17433ms, mem: 45437M
[2024-02-11 18:43:37,336][INFO] - Epoch [3/24][3012/3517] loss: 12.27, eta: 22 days, 23:09:31, time: 24.43s, data: 16494ms, mem: 45437M
[2024-02-11 18:44:03,644][INFO] - Epoch [3/24][3013/3517] loss: 12.59, eta: 22 days, 23:09:02, time: 26.31s, data: 18284ms, mem: 45437M
[2024-02-11 18:44:24,603][INFO] - Epoch [3/24][3014/3517] loss: 15.44, eta: 22 days, 23:07:53, time: 20.96s, data: 18236ms, mem: 45437M
[2024-02-11 18:44:52,070][INFO] - Epoch [3/24][3015/3517] loss: 14.47, eta: 22 days, 23:07:32, time: 27.46s, data: 19521ms, mem: 45437M
[2024-02-11 18:45:18,598][INFO] - Epoch [3/24][3016/3517] loss: 13.13, eta: 22 days, 23:07:04, time: 26.53s, data: 18320ms, mem: 45437M
[2024-02-11 18:45:42,729][INFO] - Epoch [3/24][3017/3517] loss: 14.28, eta: 22 days, 23:06:19, time: 24.13s, data: 16395ms, mem: 45437M
[2024-02-11 18:46:07,204][INFO] - Epoch [3/24][3018/3517] loss: 11.31, eta: 22 days, 23:05:36, time: 24.47s, data: 16455ms, mem: 45437M
[2024-02-11 18:46:32,435][INFO] - Epoch [3/24][3019/3517] loss: 15.04, eta: 22 days, 23:04:58, time: 25.23s, data: 17824ms, mem: 45437M
[2024-02-11 18:46:57,767][INFO] - Epoch [3/24][3020/3517] loss: 13.30, eta: 22 days, 23:04:22, time: 25.33s, data: 17643ms, mem: 45437M
[2024-02-11 18:47:20,502][INFO] - Epoch [3/24][3021/3517] loss: 14.29, eta: 22 days, 23:03:26, time: 22.74s, data: 20039ms, mem: 45437M
[2024-02-11 18:47:47,759][INFO] - Epoch [3/24][3022/3517] loss: 12.25, eta: 22 days, 23:03:03, time: 27.26s, data: 18804ms, mem: 45437M
[2024-02-11 18:48:14,836][INFO] - Epoch [3/24][3023/3517] loss: 13.20, eta: 22 days, 23:02:40, time: 27.08s, data: 19587ms, mem: 45437M
[2024-02-11 18:48:42,862][INFO] - Epoch [3/24][3024/3517] loss: 13.78, eta: 22 days, 23:02:23, time: 28.03s, data: 19430ms, mem: 45437M
[2024-02-11 18:49:05,967][INFO] - Epoch [3/24][3025/3517] loss: 11.57, eta: 22 days, 23:01:30, time: 23.11s, data: 20054ms, mem: 45437M
[2024-02-11 18:49:33,266][INFO] - Epoch [3/24][3026/3517] loss: 13.97, eta: 22 days, 23:01:08, time: 27.30s, data: 19718ms, mem: 45437M
[2024-02-11 18:50:00,733][INFO] - Epoch [3/24][3027/3517] loss: 13.35, eta: 22 days, 23:00:47, time: 27.47s, data: 19134ms, mem: 45437M
[2024-02-11 18:50:26,202][INFO] - Epoch [3/24][3028/3517] loss: 14.83, eta: 22 days, 23:00:11, time: 25.47s, data: 17597ms, mem: 45437M
[2024-02-11 18:50:56,525][INFO] - Epoch [3/24][3029/3517] loss: 12.63, eta: 22 days, 23:00:11, time: 30.32s, data: 22588ms, mem: 45437M
[2024-02-11 18:51:24,435][INFO] - Epoch [3/24][3030/3517] loss: 11.08, eta: 22 days, 22:59:54, time: 27.91s, data: 18610ms, mem: 45437M
[2024-02-11 18:51:51,376][INFO] - Epoch [3/24][3031/3517] loss: 14.32, eta: 22 days, 22:59:29, time: 26.94s, data: 18901ms, mem: 45437M
[2024-02-11 18:52:20,816][INFO] - Epoch [3/24][3032/3517] loss: 13.81, eta: 22 days, 22:59:23, time: 29.44s, data: 20909ms, mem: 45437M
[2024-02-11 18:52:47,729][INFO] - Epoch [3/24][3033/3517] loss: 12.63, eta: 22 days, 22:58:58, time: 26.91s, data: 18580ms, mem: 45437M
[2024-02-11 18:53:15,201][INFO] - Epoch [3/24][3034/3517] loss: 13.76, eta: 22 days, 22:58:37, time: 27.47s, data: 19805ms, mem: 45437M
[2024-02-11 18:53:36,941][INFO] - Epoch [3/24][3035/3517] loss: 12.20, eta: 22 days, 22:57:34, time: 21.74s, data: 19067ms, mem: 45437M
[2024-02-11 18:54:04,708][INFO] - Epoch [3/24][3036/3517] loss: 14.96, eta: 22 days, 22:57:15, time: 27.77s, data: 19861ms, mem: 45437M
[2024-02-11 18:54:31,504][INFO] - Epoch [3/24][3037/3517] loss: 13.23, eta: 22 days, 22:56:49, time: 26.80s, data: 18596ms, mem: 45437M
[2024-02-11 18:54:57,886][INFO] - Epoch [3/24][3038/3517] loss: 11.47, eta: 22 days, 22:56:20, time: 26.38s, data: 17853ms, mem: 45437M
[2024-02-11 18:55:27,677][INFO] - Epoch [3/24][3039/3517] loss: 13.00, eta: 22 days, 22:56:16, time: 29.79s, data: 21706ms, mem: 45437M
[2024-02-11 18:55:57,291][INFO] - Epoch [3/24][3040/3517] loss: 13.72, eta: 22 days, 22:56:11, time: 29.61s, data: 20119ms, mem: 45437M
[2024-02-11 18:56:25,295][INFO] - Epoch [3/24][3041/3517] loss: 12.35, eta: 22 days, 22:55:55, time: 28.00s, data: 19837ms, mem: 45437M
[2024-02-11 18:56:47,674][INFO] - Epoch [3/24][3042/3517] loss: 14.08, eta: 22 days, 22:54:56, time: 22.38s, data: 19621ms, mem: 45437M
[2024-02-11 18:57:12,837][INFO] - Epoch [3/24][3043/3517] loss: 14.21, eta: 22 days, 22:54:18, time: 25.16s, data: 17717ms, mem: 45437M
[2024-02-11 18:57:40,720][INFO] - Epoch [3/24][3044/3517] loss: 18.16, eta: 22 days, 22:54:00, time: 27.88s, data: 20465ms, mem: 45437M
[2024-02-11 18:58:09,623][INFO] - Epoch [3/24][3045/3517] loss: 12.54, eta: 22 days, 22:53:50, time: 28.90s, data: 19661ms, mem: 45437M
[2024-02-11 18:58:36,325][INFO] - Epoch [3/24][3046/3517] loss: 15.22, eta: 22 days, 22:53:24, time: 26.70s, data: 18903ms, mem: 45437M
[2024-02-11 18:59:00,626][INFO] - Epoch [3/24][3047/3517] loss: 13.23, eta: 22 days, 22:52:39, time: 24.30s, data: 19117ms, mem: 45437M
[2024-02-11 18:59:28,879][INFO] - Epoch [3/24][3048/3517] loss: 13.33, eta: 22 days, 22:52:24, time: 28.25s, data: 19030ms, mem: 45437M
[2024-02-11 18:59:56,058][INFO] - Epoch [3/24][3049/3517] loss: 14.15, eta: 22 days, 22:52:01, time: 27.18s, data: 19107ms, mem: 45437M
[2024-02-11 19:00:23,724][INFO] - Epoch [3/24][3050/3517] loss: 14.20, eta: 22 days, 22:51:42, time: 27.67s, data: 19533ms, mem: 45437M
[2024-02-11 19:00:44,798][INFO] - Epoch [3/24][3051/3517] loss: 11.83, eta: 22 days, 22:50:34, time: 21.08s, data: 18171ms, mem: 45437M
[2024-02-11 19:01:10,432][INFO] - Epoch [3/24][3052/3517] loss: 13.41, eta: 22 days, 22:49:59, time: 25.63s, data: 17711ms, mem: 45437M
[2024-02-11 19:01:37,999][INFO] - Epoch [3/24][3053/3517] loss: 12.57, eta: 22 days, 22:49:39, time: 27.57s, data: 19248ms, mem: 45437M
[2024-02-11 19:02:05,858][INFO] - Epoch [3/24][3054/3517] loss: 12.16, eta: 22 days, 22:49:21, time: 27.86s, data: 19354ms, mem: 45437M
[2024-02-11 19:02:34,386][INFO] - Epoch [3/24][3055/3517] loss: 14.18, eta: 22 days, 22:49:08, time: 28.53s, data: 19428ms, mem: 45437M
[2024-02-11 19:03:01,499][INFO] - Epoch [3/24][3056/3517] loss: 12.02, eta: 22 days, 22:48:45, time: 27.11s, data: 19369ms, mem: 45437M
[2024-02-11 19:03:28,205][INFO] - Epoch [3/24][3057/3517] loss: 12.29, eta: 22 days, 22:48:18, time: 26.71s, data: 19012ms, mem: 45437M
[2024-02-11 19:03:55,579][INFO] - Epoch [3/24][3058/3517] loss: 11.74, eta: 22 days, 22:47:57, time: 27.37s, data: 18576ms, mem: 45437M
[2024-02-11 19:04:22,868][INFO] - Epoch [3/24][3059/3517] loss: 14.21, eta: 22 days, 22:47:34, time: 27.29s, data: 19060ms, mem: 45437M
[2024-02-11 19:04:51,799][INFO] - Epoch [3/24][3060/3517] loss: 13.59, eta: 22 days, 22:47:24, time: 28.93s, data: 20649ms, mem: 45437M
[2024-02-11 19:05:18,390][INFO] - Epoch [3/24][3061/3517] loss: 10.67, eta: 22 days, 22:46:57, time: 26.59s, data: 18470ms, mem: 45437M
[2024-02-11 19:05:47,013][INFO] - Epoch [3/24][3062/3517] loss: 14.07, eta: 22 days, 22:46:44, time: 28.62s, data: 19465ms, mem: 45437M
[2024-02-11 19:06:08,717][INFO] - Epoch [3/24][3063/3517] loss: 15.08, eta: 22 days, 22:45:41, time: 21.70s, data: 19144ms, mem: 45437M
[2024-02-11 19:06:37,769][INFO] - Epoch [3/24][3064/3517] loss: 15.05, eta: 22 days, 22:45:32, time: 29.05s, data: 20241ms, mem: 45437M
[2024-02-11 19:07:05,559][INFO] - Epoch [3/24][3065/3517] loss: 15.49, eta: 22 days, 22:45:13, time: 27.79s, data: 19974ms, mem: 45437M
[2024-02-11 19:07:34,374][INFO] - Epoch [3/24][3066/3517] loss: 14.52, eta: 22 days, 22:45:02, time: 28.82s, data: 20362ms, mem: 45437M
[2024-02-11 19:08:02,983][INFO] - Epoch [3/24][3067/3517] loss: 14.03, eta: 22 days, 22:44:50, time: 28.61s, data: 19235ms, mem: 45437M
[2024-02-11 19:08:36,402][INFO] - Epoch [3/24][3068/3517] loss: 13.25, eta: 22 days, 22:45:13, time: 33.42s, data: 21496ms, mem: 45437M
[2024-02-11 19:09:07,753][INFO] - Epoch [3/24][3069/3517] loss: 13.48, eta: 22 days, 22:45:20, time: 31.35s, data: 22425ms, mem: 45437M
